name,poi
BELDEN TIMOTHY N,1.0
BOWEN JR RAYMOND M,1.0
HANNON KEVIN P,1.0
DELAINEY DAVID W,1.0
CAUSEY RICHARD A,1.0
HICKERSON GARY J,1.0
FREVERT MARK A,1.0
CHAN RONNIE,0.0
DONAHUE JR JEFFREY M,1.0
REYNOLDS LAWRENCE,0.0
HORTON STANLEY C,1.0
LEWIS RICHARD,1.0
SHERRICK JEFFREY B,1.0
MEYER JEROME J,0.0
DERRICK JR. JAMES V,0.0
PIRO JIM,1.0
DETMERING TIMOTHY J,0.0
KISHKILL JOSEPH G,1.0
BAY FRANKLIN R,0.0
PRENTICE JAMES,1.0
TOTAL,0.0
FALLON JAMES B,1.0
METTS MARK,1.0
WODRASKA JOHN,1.0
MORDAUNT KRISTINA M,1.0
CARTER REBECCA C,0.0
BHATNAGAR SANJAY,0.0
WALTERS GARETH W,1.0
BIBI PHILIPPE A,1.0
SHERRIFF JOHN R,1.0
GIBBS DANA R,1.0
LINDHOLM TOD A,1.0
MCMAHON JEFFREY,1.0
